"word","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232"
FilmTANIA,0,179,230,169,149,160,282,174,337,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,43,128,0,0,0,145,128,156,198,189,145,160,180,146,170,198,189,232,191,168,200,257,189,137,113,75,150,142,101,108,120,163,175,170,147,188,162,252,212,171,157,306,210,264,288,159,191,179,173,125,64,175,184,173,196,173,184,197,195,159,170,173,165,168,187,177,301,159,181,199,131,148,161,167,98,108,136,135,1,157,155,36,53,58,65,51,41,46,44,83,40,83,59,58,52,39,18,42,39,45,65,35,51,44,53,50,40,46,48,41,45,34,56,53,83,45,50,39,40,51,43,12,28,56,43,45,44,49,44,50,53,61,59,43,47,47,46,106,46,43,41,56,38,47,11,41,40,51,68,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JackTo800k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,2241,31,3,5,4,6,6,4,4,0,0,2,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JakeMillerFollowSpree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,831,36,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JoshUJisReallyBored,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,1134,13,6,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LFC,3,4,2,3,1,1,6,8,14,9,12,17,5,8,12,10,8,4,8,2,14,7,7,11,3,5,0,0,1,2,7,8,11,12,21,5,13,9,10,6,6,7,14,19,9,16,25,13,6,12,3,9,6,48,59,68,82,273,319,186,216,285,130,47,47,51,31,34,37,91,43,14,11,3,3,7,22,14,30,17,26,15,9,11,6,10,9,13,7,6,12,9,7,6,1,1,4,0,0,2,4,21,14,5,7,6,4,8,6,7,8,7,8,6,8,4,4,4,3,0,0,2,2,2,2,11,13,7,11,3,5,3,4,5,7,4,3,9,15,4,1,1,0,0,3,2,1,8,21,8,7,14,22,15,11,3,1,12,4,6,4,3,7,4,3,3,1,0,1,0,5,51,24,16,10,11,3,7,4,7,9,11,10,5,5,12,4,3,0,2,2,2,1,2,18,19,31,14,9,8,11,12,22,32,26,31,10,6,5,3,0,3,1,0,3,1,8,8,4,7,7,6,5,1,5,7,20,10,6,10,7,6,3
MeanGirls10thAnniversary,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,2,2,8,1,2,6,3,11,5,13,17,23,45,41,41,58,52,40,55,69,78,109,175,223,307,264,336,280,394,334,315,350,288,257,204,112,158,80,46,14,10,7,8,10,12,4,3,6,10,3,11,9,13,7,7,8,15,5,6,3,0,1,3,1,5,5,2,2,3,0,0,2,1,1,3,0,1,1,2,2,3,1,1,2,0,0,1,0,1,3,2,0,3,1,1,4,6,1,1,0,3,2,1,0,3,1,1,0,2,1,0,1,0,1,2,3,0,2,0,1,1,1,2,0
MereBapuNirdoshHain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,2,2,1,13,147,284,198,220,52,47,160,132,62,44,27,27,29,8,0,1,0,0,2,5,2,4,11,6,16,11,12,9,7,7,4,4,6,3,14,7,1,0,0,0,1,1,3,2,7,4,7,7,19,14,5,8,3,3,6,4,2,1,1,0,0,0,0,1,0,2,3,5,6,12,5,2,13,12,4,5,1,4,4,4,1,2,0,1,0,0
MixFmBrasil,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,9,12,10,38,25,22,17,13,9,8,14,11,7,3,0,4,0,5,14,42,78,224,346,455,488,589,480,433,438,269,254,269,146,107,81,37,20,5,8,32,38,63,112,130,137,204,211,279,270,257,212,202,242,230,171,135,85,44,12,17,4,1,10,17,21,16,39,21,53,47,58,53,74,64,38,79,49,28,13,14,7,11,8,2,2,0,0,1,6,6,11,1,5,6,16,6,5,18,16,12,11,14,4,13,3,2,0,0,1,0,0,0,4,1,3,1,1,8,4,8,8,20,11,9,13,4,2,6,2,3,1,1,2,0,2,0,1,0,9,15,16,26,29,23,30,20,17,11,16,20,8,4,3,1,1,1,0,1,2,8,12,18,23,40,34,34,46,54,43,33,54,39,28,22,14,4,1,2,0,11,33,15,28,28,35,26,36,51,34,45,32,35,36,36,43,19,14,5,3,3,5,0,0,8,7,16,16,27,19,17,25,24,17,22,25,16
MısırdaVahşeteHayır,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,5,5,1,3,1,1,0,0,0,0,0,0,0,512,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBLJosephineVoto,46,113,224,131,59,79,181,89,35,10,4,20,3,35,37,60,122,104,46,56,46,66,93,167,173,91,456,294,161,324,214,16,7,6,36,17,59,115,40,12,130,35,104,94,87,62,58,98,154,108,43,82,53,61,0,0,5,30,42,32,41,53,62,50,39,46,55,54,59,52,38,98,111,76,111,73,81,10,12,1,12,59,52,40,27,32,68,190,159,122,97,73,95,183,58,248,223,131,96,146,19,0,22,16,37,23,57,53,81,49,92,132,149,114,89,41,141,209,349,213,381,365,428,203,39,1,16,88,59,66,58,103,208,130,114,421,245,181,54,176,202,297,512,511,271,316,353,186,50,17,21,17,48,96,78,86,87,164,114,128,79,144,144,147,263,147,143,224,231,102,172,2,25,13,21,67,46,39,104,124,152,123,141,147,187,131,213,254,343,254,310,331,386,143,59,12,46,39,50,90,142,181,140,159,186,285,373,331,349,297,252,418,370,330,368,194,56,82,45,141,107,81,129,180,157,276,264,131,194,255,347,380,279
NewConorMaynardCover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,384,18,5,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NotHuman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,310,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OKUGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,504,350,455,382,354,490,454,461,500,446,456,494,344
PBBALLIN4BIGBALITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,20,8,24,235,223,26,12,5,0,1,2,0,2,2,2,1,2,2,5,3,0,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0
PBBALLINDay1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,11,48,336,231,16,7,3,2,0,1,3,2,2,4,3,5,7,6,3,3,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBBALLINDay4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,3,3,11,7,5,13,3,6,8,7,10,18,34,35,296,128,9,1,2,2,0,0,0,1,2,1,6,3,3,6,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PreguntaRubiuh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,709,24,7,6,0,2,2,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAW,0,3,4,0,1,0,0,3,0,1,0,1,0,0,2,4,1,0,2,1,3,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,1,0,0,3,2,0,2,0,1,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,3,1,38,3,7,7,7,6,24,390,269,304,206,13,25,32,5,9,6,3,6,5,4,6,2,6,8,4,3,5,1,3,0,1,1,0,3,1,1,1,1,0,1,1,0,0,0,3,1,0,1,0,0,1,1,4,0,0,1,0,0,1,1,0,0,0,16,0,1,0,2,1,0,0,0,4,1,0,0,0,1,2,0,1,2,0,1,0,1,1,0,0,1,0,3,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,5,27,18,22,10,16,1,0,1,0,0,0,1,1,0,1,2,2,0,9,2,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0
RETWEET,49,153,118,128,185,386,136,135,160,136,154,121,151,117,86,78,85,112,110,141,139,133,143,139,164,149,135,238,331,149,174,132,130,116,119,130,116,139,93,89,157,402,157,160,188,171,179,149,175,175,429,182,183,178,170,134,148,148,127,92,127,96,113,105,143,125,167,153,174,160,200,181,153,201,402,145,197,175,149,177,189,111,120,128,97,116,134,146,117,160,146,128,198,191,124,169,128,360,168,157,149,154,135,182,145,141,141,111,100,119,105,114,126,101,109,170,148,164,148,152,126,361,174,173,154,145,153,132,157,121,113,81,98,126,126,138,114,120,138,150,145,199,169,140,275,372,174,163,162,107,152,126,135,109,121,104,95,141,133,107,159,134,144,156,148,164,160,231,363,170,186,198,152,155,149,132,113,122,96,103,115,123,124,129,146,160,172,124,125,174,368,163,150,133,95,125,138,133,92,116,86,70,120,110,149,148,131,132,171,205,141,126,272,273,134,150,175,130,149,158,136,126,121,116,97,103,121,125,118,126,155,138,112
RipCity,0,0,0,2,1,1,1,1,4,0,0,0,1,0,1,1,0,3,4,3,5,2,0,4,8,3,4,37,29,82,6,1,0,0,1,0,0,0,1,1,1,1,5,5,2,2,4,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,5,5,0,1,1,2,8,29,15,38,168,37,20,3,2,5,3,1,5,1,3,7,4,3,3,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,2,2,1,1,2,0,0,0,0,1,0,3,1,1,1,1,1,2,0,2,7,3,8,20,13,17,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,0,0,2,0,2,0,0,0,0,0,0,1,0,5,5,1,9,3,0,3,6,6,18,40,32,285,87,22,6,6,7,6,3,3,6,13,9,19,4,11,7,2,4,3,5,2,2,2,4,3,1,0,0,0,0,0,1,0,0,2,0,2,4,3,7,7
Stay,0,4,7,8,20,2,553,330,2,3,0,2,0,38,511,790,338,38,197,856,96,57,9,5,303,61,41,3,0,0,0,0,0,0,1,1,2,2,0,0,1,2,2,4,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,3,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THANKYOUVERONICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,358,127,39,12,4,4,4,1,0,3,3,3,2,0,0,1,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THESECRETONiTUNES,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,791,187,20,14,9,9,3,2,8,0,9,2,6,13,4,6,4,4,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TK,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,603,518,4,8,0,1,2,0,3,1,1,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTciGenclerİleHaftaSonuTKİBİ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,118,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
TeamFollowBack,32,110,101,107,121,302,124,116,121,122,92,80,81,101,61,62,69,91,84,97,113,95,102,140,129,77,85,180,241,94,106,91,91,103,77,88,66,90,88,79,74,107,137,128,123,140,147,107,117,123,333,154,128,95,133,108,151,88,89,97,111,75,87,90,116,113,116,113,148,152,143,141,114,150,329,138,169,160,125,129,132,95,85,91,96,86,80,105,103,136,117,102,178,166,105,100,101,293,204,131,134,123,121,173,118,104,124,98,83,88,96,94,89,94,86,132,151,165,108,115,109,301,168,131,126,117,137,133,89,80,88,75,82,83,93,104,109,110,110,130,141,136,118,93,217,307,153,104,126,109,135,107,92,114,82,92,87,92,101,81,137,105,112,146,132,136,140,170,297,150,121,131,137,117,138,93,104,90,89,91,100,119,73,118,119,130,165,114,111,108,287,120,116,124,64,113,113,94,74,74,54,92,97,82,107,117,97,113,162,152,94,101,243,196,119,132,140,112,120,104,87,84,73,73,69,78,92,91,100,95,107,119,102
TheMoment,1,3,5,0,0,1,4,1,1,0,0,0,0,0,2,0,3,8,3,3,4,0,2,0,3,6,3,11,3,1,3,0,6,8,4,1,2,14,1,3,1,2,2,3,0,4,2,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,2,3,0,1,0,0,0,1,0,1,0,1,2,3,4,2,15,0,3,0,1,3,7,3,1,2,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,2,2,5,9,5,8,2,1,1,2,0,2,0,0,0,1,0,0,1,0,2,5,7,5,5,3,6,10,11,2,10,2,3,1,1,5,0,2,0,1,1,0,1,1,2,3,4,3,6,7,8,2,11,9,7,7,2,2,1,3,1,4,2,2,1,3,2,5,2,2,6,9,10,22,30,11,13,12,5,10,7,8,5,2,5,1,5,5,6,6,6,10,5,17,12,12,18,21,38,112,154,344,420,93,36,27,17,5,5,8,5,1,3,15,7,4,5,1,4,4,4
TheNewClassicFollowSpree,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,150,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,2,4,6,635,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
